DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-09-02,166.7,19831200.0,165.35,19830900.0,166.7,19831200.0
1983-09-06,169.6,19831200.0,168.35,19830900.0,169.6,19831200.0
1983-09-07,170.1,19831200.0,168.65,19830900.0,170.1,19831200.0
1983-09-08,169.85,19831200.0,168.15,19830900.0,169.85,19831200.0
1983-09-09,168.55,19831200.0,167.05,19830900.0,168.55,19831200.0
1983-09-12,166.6,19831200.0,165.15,19830900.0,166.6,19831200.0
1983-12-02,168.1,19840300.0,165.95,19831200.0,168.1,19840300.0
1983-12-05,168.9,19840300.0,166.8,19831200.0,168.9,19840300.0
1983-12-06,168.4,19840300.0,166.05,19831200.0,168.4,19840300.0
1983-12-07,169.05,19840300.0,166.75,19831200.0,169.05,19840300.0
1983-12-08,167.55,19840300.0,165.45,19831200.0,167.55,19840300.0
1983-12-09,167.4,19840300.0,165.3,19831200.0,167.4,19840300.0
1983-12-12,168.35,19840300.0,166.15,19831200.0,168.35,19840300.0
1984-03-02,161.6,19840600.0,159.45,19840300.0,161.6,19840600.0
1984-03-05,160.55,19840600.0,158.4,19840300.0,160.55,19840600.0
1984-03-06,158.35,19840600.0,156.25,19840300.0,158.35,19840600.0
1984-03-07,157.1,19840600.0,154.95,19840300.0,157.1,19840600.0
1984-03-08,157.9,19840600.0,155.7,19840300.0,157.9,19840600.0
1984-03-09,157.1,19840600.0,154.8,19840300.0,157.1,19840600.0
1984-03-12,159.2,19840600.0,156.65,19840300.0,159.2,19840600.0
1984-06-04,156.95,19840900.0,154.45,19840600.0,156.95,19840900.0
1984-06-05,157.1,19840900.0,154.45,19840600.0,157.1,19840900.0
1984-06-06,157.6,19840900.0,155.0,19840600.0,157.6,19840900.0
1984-06-07,157.6,19840900.0,155.15,19840600.0,157.6,19840900.0
1984-06-08,157.65,19840900.0,155.2,19840600.0,157.65,19840900.0
1984-06-11,154.75,19840900.0,152.45,19840600.0,154.75,19840900.0
1984-06-12,154.75,19840900.0,152.35,19840600.0,154.75,19840900.0
1984-09-04,168.5,19841200.0,165.65,19840900.0,168.5,19841200.0
1984-09-05,168.1,19841200.0,165.3,19840900.0,168.1,19841200.0
1984-09-06,169.55,19841200.0,166.6,19840900.0,169.55,19841200.0
1984-09-07,167.2,19841200.0,164.35,19840900.0,167.2,19841200.0
1984-09-10,168.4,19841200.0,165.4,19840900.0,168.4,19841200.0
1984-09-11,167.1,19841200.0,164.25,19840900.0,167.1,19841200.0
1984-12-03,166.55,19850300.0,164.15,19841200.0,166.55,19850300.0
1984-12-04,166.8,19850300.0,164.3,19841200.0,166.8,19850300.0
1984-12-05,165.3,19850300.0,162.65,19841200.0,165.3,19850300.0
1984-12-06,166.3,19850300.0,163.2,19841200.0,166.3,19850300.0
1984-12-07,165.35,19850300.0,162.45,19841200.0,165.35,19850300.0
1984-12-10,166.75,19850300.0,163.75,19841200.0,166.75,19850300.0
1984-12-11,167.1,19850300.0,163.95,19841200.0,167.1,19850300.0
1985-03-04,186.0,19850600.0,182.05,19850300.0,186.0,19850600.0
1985-03-05,186.75,19850600.0,182.75,19850300.0,186.75,19850600.0
1985-03-06,184.75,19850600.0,180.85,19850300.0,184.75,19850600.0
1985-03-07,183.75,19850600.0,179.65,19850300.0,183.75,19850600.0
1985-03-08,183.45,19850600.0,179.3,19850300.0,183.45,19850600.0
1985-03-11,183.65,19850600.0,179.2,19850300.0,183.65,19850600.0
1985-03-12,184.75,19850600.0,179.85,19850300.0,184.75,19850600.0
1985-06-03,193.8,19850900.0,190.1,19850600.0,193.8,19850900.0
1985-06-04,194.05,19850900.0,190.3,19850600.0,194.05,19850900.0
1985-06-05,193.65,19850900.0,189.95,19850600.0,193.65,19850900.0
1985-06-06,195.4,19850900.0,191.65,19850600.0,195.4,19850900.0
1985-06-07,193.35,19850900.0,189.55,19850600.0,193.35,19850900.0
1985-06-10,193.55,19850900.0,189.85,19850600.0,193.55,19850900.0
1985-06-11,193.0,19850900.0,189.25,19850600.0,193.0,19850900.0
1985-09-03,189.6,19851200.0,187.7,19850900.0,189.6,19851200.0
1985-09-04,188.9,19851200.0,187.3,19850900.0,188.9,19851200.0
1985-09-05,189.55,19851200.0,187.75,19850900.0,189.55,19851200.0
1985-09-06,190.45,19851200.0,188.5,19850900.0,190.45,19851200.0
1985-09-09,190.2,19851200.0,188.2,19850900.0,190.2,19851200.0
1985-09-10,188.1,19851200.0,186.3,19850900.0,188.1,19851200.0
1985-09-11,186.3,19851200.0,184.6,19850900.0,186.3,19851200.0
1985-12-02,203.0,19860300.0,200.75,19851200.0,203.0,19860300.0
1985-12-03,203.85,19860300.0,201.55,19851200.0,203.85,19860300.0
1985-12-04,207.35,19860300.0,204.85,19851200.0,207.35,19860300.0
1985-12-05,207.05,19860300.0,204.35,19851200.0,207.05,19860300.0
1985-12-06,207.0,19860300.0,204.4,19851200.0,207.0,19860300.0
1985-12-09,207.65,19860300.0,204.9,19851200.0,207.65,19860300.0
1985-12-10,207.85,19860300.0,205.0,19851200.0,207.85,19860300.0
1985-12-11,209.95,19860300.0,207.1,19851200.0,209.95,19860300.0
1986-03-03,228.3,19860600.0,225.45,19860300.0,228.3,19860600.0
1986-03-04,227.1,19860600.0,224.35,19860300.0,227.1,19860600.0
1986-03-05,228.0,19860600.0,225.45,19860300.0,228.0,19860600.0
1986-03-06,229.35,19860600.0,226.7,19860300.0,229.35,19860600.0
1986-03-07,228.6,19860600.0,225.9,19860300.0,228.6,19860600.0
1986-03-10,230.4,19860600.0,227.6,19860300.0,230.4,19860600.0
1986-03-11,236.25,19860600.0,233.3,19860300.0,236.25,19860600.0
1986-06-02,247.15,19860900.0,245.05,19860600.0,247.15,19860900.0
1986-06-03,248.45,19860900.0,246.1,19860600.0,248.45,19860900.0
1986-06-04,246.55,19860900.0,244.4,19860600.0,246.55,19860900.0
1986-06-05,248.15,19860900.0,246.0,19860600.0,248.15,19860900.0
1986-06-06,247.65,19860900.0,245.6,19860600.0,247.65,19860900.0
1986-06-09,240.8,19860900.0,238.9,19860600.0,240.8,19860900.0
1986-06-10,240.9,19860900.0,239.3,19860600.0,240.9,19860900.0
1986-06-11,242.4,19860900.0,240.7,19860600.0,242.4,19860900.0
1986-09-02,249.4,19861200.0,247.95,19860900.0,249.4,19861200.0
1986-09-03,252.35,19861200.0,250.8,19860900.0,252.35,19861200.0
1986-09-04,255.9,19861200.0,254.45,19860900.0,255.9,19861200.0
1986-09-05,251.45,19861200.0,250.05,19860900.0,251.45,19861200.0
1986-09-08,250.45,19861200.0,249.15,19860900.0,250.45,19861200.0
1986-09-09,249.6,19861200.0,248.35,19860900.0,249.6,19861200.0
1986-09-10,248.65,19861200.0,247.5,19860900.0,248.65,19861200.0
1986-09-11,234.9,19861200.0,233.9,19860900.0,234.9,19861200.0
1986-12-01,251.6,19870300.0,251.05,19861200.0,251.6,19870300.0
1986-12-02,255.3,19870300.0,254.5,19861200.0,255.3,19870300.0
1986-12-03,255.25,19870300.0,254.3,19861200.0,255.25,19870300.0
1986-12-04,255.75,19870300.0,254.65,19861200.0,255.75,19870300.0
1986-12-05,252.85,19870300.0,251.95,19861200.0,252.85,19870300.0
1986-12-08,252.95,19870300.0,251.95,19861200.0,252.95,19870300.0
1986-12-09,250.9,19870300.0,249.95,19861200.0,250.9,19870300.0
1986-12-10,252.15,19870300.0,251.1,19861200.0,252.15,19870300.0
1986-12-11,249.1,19870300.0,248.15,19861200.0,249.1,19870300.0
1987-03-02,285.2,19870600.0,283.6,19870300.0,285.2,19870600.0
1987-03-03,285.75,19870600.0,284.1,19870300.0,285.75,19870600.0
1987-03-04,290.7,19870600.0,289.0,19870300.0,290.7,19870600.0
1987-03-05,292.05,19870600.0,290.2,19870300.0,292.05,19870600.0
1987-03-06,293.05,19870600.0,291.2,19870300.0,293.05,19870600.0
1987-03-09,290.15,19870600.0,288.4,19870300.0,290.15,19870600.0
1987-03-10,292.65,19870600.0,290.9,19870300.0,292.65,19870600.0
1987-03-11,291.65,19870600.0,289.95,19870300.0,291.65,19870600.0
1987-06-02,290.5,19870900.0,288.6,19870600.0,290.5,19870900.0
1987-06-03,296.5,19870900.0,294.55,19870600.0,296.5,19870900.0
1987-06-04,297.1,19870900.0,295.2,19870600.0,297.1,19870900.0
1987-06-05,295.15,19870900.0,293.25,19870600.0,295.15,19870900.0
1987-06-08,298.15,19870900.0,296.35,19870600.0,298.15,19870900.0
1987-06-09,299.45,19870900.0,297.75,19870600.0,299.45,19870900.0
1987-06-10,299.0,19870900.0,297.25,19870600.0,299.0,19870900.0
1987-06-11,301.4,19870900.0,299.55,19870600.0,301.4,19870900.0
1987-09-02,325.55,19871200.0,322.8,19870900.0,325.55,19871200.0
1987-09-03,322.55,19871200.0,319.9,19870900.0,322.55,19871200.0
1987-09-04,318.0,19871200.0,315.35,19870900.0,318.0,19871200.0
1987-09-08,316.8,19871200.0,314.1,19870900.0,316.8,19871200.0
1987-09-09,316.75,19871200.0,314.1,19870900.0,316.75,19871200.0
1987-09-10,319.95,19871200.0,317.2,19870900.0,319.95,19871200.0
1987-09-11,324.8,19871200.0,322.0,19870900.0,324.8,19871200.0
1987-12-02,233.9,19880300.0,233.05,19871200.0,233.9,19880300.0
1987-12-03,224.35,19880300.0,223.6,19871200.0,224.35,19880300.0
1987-12-04,226.3,19880300.0,225.55,19871200.0,226.3,19880300.0
1987-12-07,230.35,19880300.0,229.5,19871200.0,230.35,19880300.0
1987-12-08,235.55,19880300.0,234.65,19871200.0,235.55,19880300.0
1987-12-09,240.45,19880300.0,239.65,19871200.0,240.45,19880300.0
1987-12-10,235.05,19880300.0,234.35,19871200.0,235.05,19880300.0
1987-12-11,236.15,19880300.0,235.45,19871200.0,236.15,19880300.0
1988-03-02,269.9,19880600.0,268.35,19880300.0,269.9,19880600.0
1988-03-03,269.95,19880600.0,268.45,19880300.0,269.95,19880600.0
1988-03-04,268.7,19880600.0,267.2,19880300.0,268.7,19880600.0
1988-03-07,269.8,19880600.0,268.3,19880300.0,269.8,19880600.0
1988-03-08,270.6,19880600.0,269.1,19880300.0,270.6,19880600.0
1988-03-09,271.15,19880600.0,269.65,19880300.0,271.15,19880600.0
1988-03-10,264.2,19880600.0,262.9,19880300.0,264.2,19880600.0
1988-03-11,266.9,19880600.0,265.5,19880300.0,266.9,19880600.0
1988-06-02,268.25,19880900.0,266.35,19880600.0,268.25,19880900.0
1988-06-03,267.85,19880900.0,266.1,19880600.0,267.85,19880900.0
1988-06-06,269.65,19880900.0,267.85,19880600.0,269.65,19880900.0
1988-06-07,267.8,19880900.0,266.05,19880600.0,267.8,19880900.0
1988-06-08,274.25,19880900.0,272.45,19880600.0,274.25,19880900.0
1988-06-09,273.3,19880900.0,271.45,19880600.0,273.3,19880900.0
1988-06-10,273.1,19880900.0,271.1,19880600.0,273.1,19880900.0
1988-06-13,273.65,19880900.0,271.7,19880600.0,273.65,19880900.0
1988-09-02,268.05,19881200.0,265.6,19880900.0,268.05,19881200.0
1988-09-06,268.85,19881200.0,266.4,19880900.0,268.85,19881200.0
1988-09-07,268.5,19881200.0,266.1,19880900.0,268.5,19881200.0
1988-09-08,268.4,19881200.0,266.1,19880900.0,268.4,19881200.0
1988-09-09,269.0,19881200.0,266.75,19880900.0,269.0,19881200.0
1988-09-12,268.4,19881200.0,266.15,19880900.0,268.4,19881200.0
1988-12-01,276.05,19890300.0,273.2,19881200.0,276.05,19890300.0
1988-12-02,275.45,19890300.0,272.5,19881200.0,275.45,19890300.0
1988-12-05,278.95,19890300.0,275.9,19881200.0,278.95,19890300.0
1988-12-06,282.4,19890300.0,279.4,19881200.0,282.4,19890300.0
1988-12-07,281.45,19890300.0,278.45,19881200.0,281.45,19890300.0
1988-12-08,280.7,19890300.0,277.6,19881200.0,280.7,19890300.0
1988-12-09,280.45,19890300.0,277.3,19881200.0,280.45,19890300.0
1988-12-12,279.3,19890300.0,276.15,19881200.0,279.3,19890300.0
1989-03-02,294.55,19890600.0,290.85,19890300.0,294.55,19890600.0
1989-03-03,295.65,19890600.0,291.95,19890300.0,295.65,19890600.0
1989-03-06,298.9,19890600.0,295.15,19890300.0,298.9,19890600.0
1989-03-07,298.65,19890600.0,294.9,19890300.0,298.65,19890600.0
1989-03-08,298.9,19890600.0,295.15,19890300.0,298.9,19890600.0
1989-03-09,298.4,19890600.0,294.75,19890300.0,298.4,19890600.0
1989-03-10,297.65,19890600.0,294.0,19890300.0,297.65,19890600.0
1989-03-13,299.6,19890600.0,295.9,19890300.0,299.6,19890600.0
1989-06-02,331.05,19890900.0,326.55,19890600.0,331.05,19890900.0
1989-06-05,327.5,19890900.0,323.0,19890600.0,327.5,19890900.0
1989-06-06,329.25,19890900.0,324.85,19890600.0,329.25,19890900.0
1989-06-07,332.1,19890900.0,327.65,19890600.0,332.1,19890900.0
1989-06-08,332.45,19890900.0,327.65,19890600.0,332.45,19890900.0
1989-06-09,332.2,19890900.0,327.7,19890600.0,332.2,19890900.0
1989-06-12,331.25,19890900.0,326.8,19890600.0,331.25,19890900.0
1989-09-05,358.0,19891200.0,353.45,19890900.0,358.0,19891200.0
1989-09-06,354.35,19891200.0,349.8,19890900.0,354.35,19891200.0
1989-09-07,352.85,19891200.0,348.3,19890900.0,352.85,19891200.0
1989-09-08,353.05,19891200.0,348.5,19890900.0,353.05,19891200.0
1989-09-11,353.35,19891200.0,348.75,19890900.0,353.35,19891200.0
1989-09-12,353.8,19891200.0,349.1,19890900.0,353.8,19891200.0
1989-12-01,355.9,19900300.0,351.5,19891200.0,355.9,19900300.0
1989-12-04,356.55,19900300.0,352.15,19891200.0,356.55,19900300.0
1989-12-05,354.8,19900300.0,350.3,19891200.0,354.8,19900300.0
1989-12-06,353.8,19900300.0,349.35,19891200.0,353.8,19900300.0
1989-12-07,353.3,19900300.0,348.85,19891200.0,353.3,19900300.0
1989-12-08,353.55,19900300.0,349.25,19891200.0,353.55,19900300.0
1989-12-11,353.75,19900300.0,349.45,19891200.0,353.75,19900300.0
1989-12-12,356.9,19900300.0,352.55,19891200.0,356.9,19900300.0
1990-03-02,339.75,19900600.0,335.9,19900300.0,339.75,19900600.0
1990-03-05,338.45,19900600.0,334.5,19900300.0,338.45,19900600.0
1990-03-06,343.2,19900600.0,339.2,19900300.0,343.2,19900600.0
1990-03-07,340.9,19900600.0,336.95,19900300.0,340.9,19900600.0
1990-03-08,344.5,19900600.0,340.55,19900300.0,344.5,19900600.0
1990-03-09,342.05,19900600.0,338.05,19900300.0,342.05,19900600.0
1990-03-12,342.65,19900600.0,338.65,19900300.0,342.65,19900600.0
1990-06-04,373.75,19900900.0,368.75,19900600.0,373.75,19900900.0
1990-06-05,372.85,19900900.0,367.75,19900600.0,372.85,19900900.0
1990-06-06,371.0,19900900.0,365.95,19900600.0,371.0,19900900.0
1990-06-07,368.95,19900900.0,363.9,19900600.0,368.95,19900900.0
1990-06-08,364.45,19900900.0,359.4,19900600.0,364.45,19900900.0
1990-06-11,367.8,19900900.0,362.75,19900600.0,367.8,19900900.0
1990-06-12,371.6,19900900.0,366.45,19900600.0,371.6,19900900.0
1990-09-04,327.95,19901200.0,324.25,19900900.0,327.95,19901200.0
1990-09-05,328.55,19901200.0,324.85,19900900.0,328.55,19901200.0
1990-09-06,324.4,19901200.0,320.75,19900900.0,324.4,19901200.0
1990-09-07,327.4,19901200.0,323.65,19900900.0,327.4,19901200.0
1990-09-10,325.1,19901200.0,321.45,19900900.0,325.1,19901200.0
1990-09-11,325.4,19901200.0,321.75,19900900.0,325.4,19901200.0
1990-12-03,327.15,19910300.0,324.4,19901200.0,327.15,19910300.0
1990-12-04,330.95,19910300.0,328.2,19901200.0,330.95,19910300.0
1990-12-05,334.5,19910300.0,331.8,19901200.0,334.5,19910300.0
1990-12-06,333.25,19910300.0,330.5,19901200.0,333.25,19910300.0
1990-12-07,330.9,19910300.0,328.25,19901200.0,330.9,19910300.0
1990-12-10,332.25,19910300.0,329.65,19901200.0,332.25,19910300.0
1990-12-11,331.15,19910300.0,328.55,19901200.0,331.15,19910300.0
1991-03-04,372.9,19910600.0,369.65,19910300.0,372.9,19910600.0
1991-03-05,380.8,19910600.0,377.35,19910300.0,380.8,19910600.0
1991-03-06,380.1,19910600.0,376.6,19910300.0,380.1,19910600.0
1991-03-07,379.15,19910600.0,375.65,19910300.0,379.15,19910600.0
1991-03-08,378.9,19910600.0,375.35,19910300.0,378.9,19910600.0
1991-03-11,377.0,19910600.0,373.5,19910300.0,377.0,19910600.0
1991-03-12,374.2,19910600.0,370.85,19910300.0,374.2,19910600.0
1991-06-03,391.05,19910900.0,388.35,19910600.0,391.05,19910900.0
1991-06-04,391.35,19910900.0,388.6,19910600.0,391.35,19910900.0
1991-06-05,388.65,19910900.0,385.9,19910600.0,388.65,19910900.0
1991-06-06,387.15,19910900.0,384.35,19910600.0,387.15,19910900.0
1991-06-07,383.0,19910900.0,380.2,19910600.0,383.0,19910900.0
1991-06-10,381.5,19910900.0,378.65,19910600.0,381.5,19910900.0
1991-06-11,384.9,19910900.0,382.1,19910600.0,384.9,19910900.0
1991-09-03,395.55,19911200.0,392.7,19910900.0,395.55,19911200.0
1991-09-04,394.05,19911200.0,391.2,19910900.0,394.05,19911200.0
1991-09-05,392.55,19911200.0,389.75,19910900.0,392.55,19911200.0
1991-09-06,392.3,19911200.0,389.45,19910900.0,392.3,19911200.0
1991-09-09,391.5,19911200.0,388.65,19910900.0,391.5,19911200.0
1991-09-10,387.9,19911200.0,385.1,19910900.0,387.9,19911200.0
1991-09-11,387.4,19911200.0,384.7,19910900.0,387.4,19911200.0
1991-12-02,384.05,19920300.0,382.2,19911200.0,384.05,19920300.0
1991-12-03,382.4,19920300.0,380.55,19911200.0,382.4,19920300.0
1991-12-04,382.35,19920300.0,380.55,19911200.0,382.35,19920300.0
1991-12-05,379.95,19920300.0,378.15,19911200.0,379.95,19920300.0
1991-12-06,381.15,19920300.0,379.45,19911200.0,381.15,19920300.0
1991-12-09,380.4,19920300.0,378.85,19911200.0,380.4,19920300.0
1991-12-10,380.15,19920300.0,378.6,19911200.0,380.15,19920300.0
1991-12-11,379.4,19920300.0,377.95,19911200.0,379.4,19920300.0
1992-03-02,414.5,19920600.0,413.0,19920300.0,414.5,19920600.0
1992-03-03,413.95,19920600.0,412.4,19920300.0,413.95,19920600.0
1992-03-04,410.85,19920600.0,409.4,19920300.0,410.85,19920600.0
1992-03-05,408.85,19920600.0,407.4,19920300.0,408.85,19920600.0
1992-03-06,405.3,19920600.0,403.9,19920300.0,405.3,19920600.0
1992-03-09,406.85,19920600.0,405.45,19920300.0,406.85,19920600.0
1992-03-10,408.55,19920600.0,407.15,19920300.0,408.55,19920600.0
1992-03-11,406.0,19920600.0,404.65,19920300.0,406.0,19920600.0
1992-06-02,415.55,19920900.0,414.45,19920600.0,415.55,19920900.0
1992-06-03,415.3,19920900.0,414.2,19920600.0,415.3,19920900.0
1992-06-04,414.55,19920900.0,413.5,19920600.0,414.55,19920900.0
1992-06-05,415.3,19920900.0,414.3,19920600.0,415.3,19920900.0
1992-06-08,414.6,19920900.0,413.6,19920600.0,414.6,19920900.0
1992-06-09,410.55,19920900.0,409.6,19920600.0,410.55,19920900.0
1992-06-10,408.5,19920900.0,407.6,19920600.0,408.5,19920900.0
1992-06-11,410.2,19920900.0,409.4,19920600.0,410.2,19920900.0
1992-09-02,418.65,19921200.0,418.1,19920900.0,418.65,19921200.0
1992-09-03,419.0,19921200.0,418.55,19920900.0,419.0,19921200.0
1992-09-04,416.95,19921200.0,416.65,19920900.0,416.95,19921200.0
1992-09-08,414.8,19921200.0,414.6,19920900.0,414.8,19921200.0
1992-09-09,416.8,19921200.0,416.65,19920900.0,416.8,19921200.0
1992-09-10,419.8,19921200.0,419.7,19920900.0,419.8,19921200.0
1992-09-11,419.45,19921200.0,419.35,19920900.0,419.45,19921200.0
1992-12-01,432.1,19930300.0,431.1,19921200.0,432.1,19930300.0
1992-12-02,430.95,19930300.0,429.9,19921200.0,430.95,19930300.0
1992-12-03,431.15,19930300.0,430.25,19921200.0,431.15,19930300.0
1992-12-04,433.55,19930300.0,432.7,19921200.0,433.55,19930300.0
1992-12-07,436.1,19930300.0,435.3,19921200.0,436.1,19930300.0
1992-12-08,438.45,19930300.0,437.75,19921200.0,438.45,19930300.0
1992-12-09,436.3,19930300.0,435.75,19921200.0,436.3,19930300.0
1992-12-10,435.1,19930300.0,434.55,19921200.0,435.1,19930300.0
1992-12-11,434.45,19930300.0,433.85,19921200.0,434.45,19930300.0
1993-03-02,448.8,19930600.0,448.3,19930300.0,448.8,19930600.0
1993-03-03,450.7,19930600.0,450.15,19930300.0,450.7,19930600.0
1993-03-04,447.7,19930600.0,447.25,19930300.0,447.7,19930600.0
1993-03-05,446.55,19930600.0,446.0,19930300.0,446.55,19930600.0
1993-03-08,456.6,19930600.0,456.0,19930300.0,456.6,19930600.0
1993-03-09,455.2,19930600.0,454.6,19930300.0,455.2,19930600.0
1993-03-10,457.0,19930600.0,456.4,19930300.0,457.0,19930600.0
1993-03-11,454.95,19930600.0,454.4,19930300.0,454.95,19930600.0
1993-06-02,454.25,19930900.0,453.4,19930600.0,454.25,19930900.0
1993-06-03,453.25,19930900.0,452.4,19930600.0,453.25,19930900.0
1993-06-04,451.45,19930900.0,450.6,19930600.0,451.45,19930900.0
1993-06-07,448.5,19930900.0,447.65,19930600.0,448.5,19930900.0
1993-06-08,446.55,19930900.0,445.7,19930600.0,446.55,19930900.0
1993-06-09,447.2,19930900.0,446.4,19930600.0,447.2,19930900.0
1993-06-10,447.2,19930900.0,446.45,19930600.0,447.2,19930900.0
1993-06-11,449.05,19930900.0,448.35,19930600.0,449.05,19930900.0
1993-09-02,462.05,19931200.0,461.15,19930900.0,462.05,19931200.0
1993-09-03,462.45,19931200.0,461.6,19930900.0,462.45,19931200.0
1993-09-07,459.45,19931200.0,458.65,19930900.0,459.45,19931200.0
1993-09-08,457.45,19931200.0,456.65,19930900.0,457.45,19931200.0
1993-09-09,458.55,19931200.0,457.75,19930900.0,458.55,19931200.0
1993-09-10,462.8,19931200.0,462.0,19930900.0,462.8,19931200.0
1993-09-13,462.85,19931200.0,462.0,19930900.0,462.85,19931200.0
1993-12-01,464.05,19940300.0,462.9,19931200.0,464.05,19940300.0
1993-12-02,464.55,19940300.0,463.5,19931200.0,464.55,19940300.0
1993-12-03,466.45,19940300.0,465.35,19931200.0,466.45,19940300.0
1993-12-06,468.25,19940300.0,467.15,19931200.0,468.25,19940300.0
1993-12-07,467.75,19940300.0,466.65,19931200.0,467.75,19940300.0
1993-12-08,466.95,19940300.0,465.9,19931200.0,466.95,19940300.0
1993-12-09,465.35,19940300.0,464.4,19931200.0,465.35,19940300.0
1993-12-10,464.9,19940300.0,463.9,19931200.0,464.9,19940300.0
1993-12-13,467.5,19940300.0,466.5,19931200.0,467.5,19940300.0
1994-03-02,465.95,19940600.0,464.6,19940300.0,465.95,19940600.0
1994-03-03,464.15,19940600.0,462.8,19940300.0,464.15,19940600.0
1994-03-04,465.9,19940600.0,464.5,19940300.0,465.9,19940600.0
1994-03-07,468.55,19940600.0,467.1,19940300.0,468.55,19940600.0
1994-03-08,466.8,19940600.0,465.35,19940300.0,466.8,19940600.0
1994-03-09,468.5,19940600.0,467.2,19940300.0,468.5,19940600.0
1994-03-10,465.15,19940600.0,463.9,19940300.0,465.15,19940600.0
1994-03-11,467.4,19940600.0,466.15,19940300.0,467.4,19940600.0
1994-06-02,459.9,19940900.0,457.6,19940600.0,459.9,19940900.0
1994-06-03,462.4,19940900.0,460.15,19940600.0,462.4,19940900.0
1994-06-06,461.5,19940900.0,459.35,19940600.0,461.5,19940900.0
1994-06-07,460.05,19940900.0,458.05,19940600.0,460.05,19940900.0
1994-06-08,459.25,19940900.0,457.25,19940600.0,459.25,19940900.0
1994-06-09,459.95,19940900.0,458.1,19940600.0,459.95,19940900.0
1994-06-10,460.6,19940900.0,458.85,19940600.0,460.6,19940900.0
1994-06-13,461.25,19940900.0,459.55,19940600.0,461.25,19940900.0
1994-09-02,474.05,19941200.0,471.55,19940900.0,474.05,19941200.0
1994-09-06,473.85,19941200.0,471.4,19940900.0,473.85,19941200.0
1994-09-07,473.0,19941200.0,470.65,19940900.0,473.0,19941200.0
1994-09-08,475.25,19941200.0,472.9,19940900.0,475.25,19941200.0
1994-09-09,470.15,19941200.0,467.95,19940900.0,470.15,19941200.0
1994-09-12,467.65,19941200.0,465.55,19940900.0,467.65,19941200.0
1994-12-01,452.0,19950300.0,449.0,19941200.0,452.0,19950300.0
1994-12-02,457.05,19950300.0,453.9,19941200.0,457.05,19950300.0
1994-12-05,457.2,19950300.0,454.05,19941200.0,457.2,19950300.0
1994-12-06,457.0,19950300.0,453.85,19941200.0,457.0,19950300.0
1994-12-07,455.1,19950300.0,452.1,19941200.0,455.1,19950300.0
1994-12-08,448.85,19950300.0,445.95,19941200.0,448.85,19950300.0
1994-12-09,450.9,19950300.0,447.9,19941200.0,450.9,19950300.0
1994-12-12,453.25,19950300.0,450.15,19941200.0,453.25,19950300.0
1995-03-02,490.45,19950600.0,486.45,19950300.0,490.45,19950600.0
1995-03-03,489.85,19950600.0,485.85,19950300.0,489.85,19950600.0
1995-03-06,490.1,19950600.0,486.2,19950300.0,490.1,19950600.0
1995-03-07,486.05,19950600.0,482.25,19950300.0,486.05,19950600.0
1995-03-08,487.35,19950600.0,483.45,19950300.0,487.35,19950600.0
1995-03-09,487.25,19950600.0,483.4,19950300.0,487.25,19950600.0
1995-03-10,495.0,19950600.0,491.2,19950300.0,495.0,19950600.0
1995-03-13,494.05,19950600.0,490.05,19950300.0,494.05,19950600.0
1995-06-02,536.55,19950900.0,532.15,19950600.0,536.55,19950900.0
